run,step,side,T,J,seed,e_per_spin,m_per_spin,e_cum_avg,m_cum_avg,samples
2,3844,10,2.5,1.0,22,-1.328,0.04,-0.911392299688,-0.0045749219563,3844
2,3845,10,2.5,1.0,22,-1.328,0.04,-0.911500650195,-0.0045633289987,3845
2,3846,10,2.5,1.0,22,-1.328,0.04,-0.911608944358,-0.00455174206968,3846
2,3847,10,2.5,1.0,22,-1.332,0.038,-0.911718221991,-0.00454068105017,3847
2,3848,10,2.5,1.0,22,-1.332,0.038,-0.911827442827,-0.00452962577963,3848
2,3849,10,2.5,1.0,22,-1.328,0.04,-0.91193556768,-0.00451805663809,3849
2,3850,10,2.5,1.0,22,-1.328,0.04,-0.912043636364,-0.00450649350649,3850
2,3851,10,2.5,1.0,22,-1.328,0.04,-0.912151648922,-0.00449493638016,3851
2,3852,10,2.5,1.0,22,-1.328,0.04,-0.9122596054,-0.00448338525441,3852
2,3853,10,2.5,1.0,22,-1.328,0.04,-0.91236750584,-0.00447184012458,3853
2,3854,10,2.5,1.0,22,-1.328,0.04,-0.912475350285,-0.00446030098599,3854
2,3855,10,2.5,1.0,22,-1.328,0.04,-0.912583138781,-0.00444876783398,3855
2,3856,10,2.5,1.0,22,-1.328,0.04,-0.912690871369,-0.0044372406639,3856
2,3857,10,2.5,1.0,22,-1.328,0.042,-0.912798548094,-0.00442520093337,3857
2,3858,10,2.5,1.0,22,-1.328,0.04,-0.912906168999,-0.00441368584759,3858
2,3859,10,2.5,1.0,22,-1.328,0.04,-0.913013734128,-0.00440217672972,3859
2,3860,10,2.5,1.0,22,-1.328,0.04,-0.913121243523,-0.00439067357513,3860
2,3861,10,2.5,1.0,22,-1.324,0.042,-0.913227661228,-0.00437865837866,3861
2,3862,10,2.5,1.0,22,-1.324,0.042,-0.913334023822,-0.00436664940445,3862
2,3863,10,2.5,1.0,22,-1.324,0.042,-0.913440331349,-0.00435464664768,3863
2,3864,10,2.5,1.0,22,-1.324,0.042,-0.913546583851,-0.00434265010352,3864
2,3865,10,2.5,1.0,22,-1.324,0.042,-0.913652781371,-0.00433065976714,3865
2,3866,10,2.5,1.0,22,-1.324,0.042,-0.913758923952,-0.00431867563373,3866
2,3867,10,2.5,1.0,22,-1.324,0.044,-0.913865011637,-0.00430618050168,3867
2,3868,10,2.5,1.0,22,-1.324,0.044,-0.913971044467,-0.0042936918304,3868
2,3869,10,2.5,1.0,22,-1.324,0.044,-0.914077022486,-0.00428120961489,3869
2,3870,10,2.5,1.0,22,-1.324,0.044,-0.914182945736,-0.00426873385013,3870
2,3871,10,2.5,1.0,22,-1.324,0.044,-0.91428881426,-0.00425626453113,3871
2,3872,10,2.5,1.0,22,-1.324,0.044,-0.914394628099,-0.00424380165289,3872
2,3873,10,2.5,1.0,22,-1.324,0.044,-0.914500387297,-0.00423134521043,3873
2,3874,10,2.5,1.0,22,-1.324,0.044,-0.914606091895,-0.00421889519876,3874
2,3875,10,2.5,1.0,22,-1.324,0.044,-0.914711741935,-0.0042064516129,3875
2,3876,10,2.5,1.0,22,-1.324,0.044,-0.914817337461,-0.00419401444788,3876
2,3877,10,2.5,1.0,22,-1.324,0.044,-0.914922878514,-0.00418158369874,3877
2,3878,10,2.5,1.0,22,-1.332,0.042,-0.915030428056,-0.00416967509025,3878
2,3879,10,2.5,1.0,22,-1.332,0.042,-0.915137922145,-0.00415777262181,3879
2,3880,10,2.5,1.0,22,-1.332,0.042,-0.915245360825,-0.00414587628866,3880
2,3881,10,2.5,1.0,22,-1.332,0.042,-0.915352744138,-0.00413398608606,3881
2,3882,10,2.5,1.0,22,-1.332,0.042,-0.915460072128,-0.00412210200927,3882
2,3883,10,2.5,1.0,22,-1.332,0.042,-0.915567344836,-0.00411022405357,3883
2,3884,10,2.5,1.0,22,-1.332,0.042,-0.915674562307,-0.00409835221421,3884
2,3885,10,2.5,1.0,22,-1.332,0.042,-0.915781724582,-0.00408648648649,3885
2,3886,10,2.5,1.0,22,-1.332,0.042,-0.915888831704,-0.00407462686567,3886
2,3887,10,2.5,1.0,22,-1.332,0.042,-0.915995883715,-0.00406277334705,3887
2,3888,10,2.5,1.0,22,-1.332,0.042,-0.916102880658,-0.00405092592593,3888
2,3889,10,2.5,1.0,22,-1.332,0.042,-0.916209822576,-0.00403908459758,3889
2,3890,10,2.5,1.0,22,-1.332,0.042,-0.916316709512,-0.00402724935733,3890
2,3891,10,2.5,1.0,22,-1.328,0.04,-0.916422513493,-0.00401593420714,3891
2,3892,10,2.5,1.0,22,-1.328,0.042,-0.916528263104,-0.00400411099692,3892
2,3893,10,2.5,1.0,22,-1.328,0.042,-0.916633958387,-0.00399229386078,3893
2,3894,10,2.5,1.0,22,-1.328,0.042,-0.916739599384,-0.00398048279404,3894
2,3895,10,2.5,1.0,22,-1.328,0.042,-0.916845186136,-0.00396867779204,3895
2,3896,10,2.5,1.0,22,-1.328,0.042,-0.916950718686,-0.0039568788501,3896
2,3897,10,2.5,1.0,22,-1.328,0.042,-0.917056197075,-0.00394508596356,3897
2,3898,10,2.5,1.0,22,-1.328,0.042,-0.917161621344,-0.00393329912776,3898
2,3899,10,2.5,1.0,22,-1.328,0.04,-0.917266991536,-0.00392203129007,3899
2,3900,10,2.5,1.0,22,-1.332,0.042,-0.917373333333,-0.00391025641026,3900
2,3901,10,2.5,1.0,22,-1.332,0.042,-0.91747962061,-0.00389848756729,3901
2,3902,10,2.5,1.0,22,-1.332,0.042,-0.917585853408,-0.00388672475653,3902
2,3903,10,2.5,1.0,22,-1.332,0.042,-0.91769203177,-0.00387496797335,3903
2,3904,10,2.5,1.0,22,-1.332,0.042,-0.917798155738,-0.00386321721311,3904
2,3905,10,2.5,1.0,22,-1.336,0.044,-0.91790524968,-0.0038509603073,3905
2,3906,10,2.5,1.0,22,-1.336,0.044,-0.918012288786,-0.00383870967742,3906
2,3907,10,2.5,1.0,22,-1.336,0.044,-0.9181192731,-0.00382646531866,3907
2,3908,10,2.5,1.0,22,-1.336,0.044,-0.918226202661,-0.0038142272262,3908
2,3909,10,2.5,1.0,22,-1.336,0.044,-0.918333077513,-0.00380199539524,3909
2,3910,10,2.5,1.0,22,-1.336,0.044,-0.918439897698,-0.00378976982097,3910
2,3911,10,2.5,1.0,22,-1.336,0.044,-0.918546663257,-0.00377755049859,3911
2,3912,10,2.5,1.0,22,-1.336,0.044,-0.918653374233,-0.00376533742331,3912
2,3913,10,2.5,1.0,22,-1.336,0.044,-0.918760030667,-0.00375313059034,3913
2,3914,10,2.5,1.0,22,-1.332,0.046,-0.918865610629,-0.00374041900869,3914
2,3915,10,2.5,1.0,22,-1.336,0.044,-0.918972158365,-0.0037282247765,3915
2,3916,10,2.5,1.0,22,-1.336,0.044,-0.919078651685,-0.00371603677222,3916
2,3917,10,2.5,1.0,22,-1.336,0.044,-0.919185090631,-0.00370385499106,3917
2,3918,10,2.5,1.0,22,-1.336,0.044,-0.919291475242,-0.00369167942828,3918
2,3919,10,2.5,1.0,22,-1.336,0.044,-0.919397805563,-0.0036795100791,3919
2,3920,10,2.5,1.0,22,-1.336,0.044,-0.919504081633,-0.00366734693878,3920
2,3921,10,2.5,1.0,22,-1.336,0.044,-0.919610303494,-0.00365519000255,3921
2,3922,10,2.5,1.0,22,-1.336,0.044,-0.919716471188,-0.00364303926568,3922
2,3923,10,2.5,1.0,22,-1.336,0.042,-0.919822584757,-0.00363140453734,3923
2,3924,10,2.5,1.0,22,-1.336,0.042,-0.919928644241,-0.00361977573904,3924
2,3925,10,2.5,1.0,22,-1.336,0.044,-0.920034649682,-0.0036076433121,3925
2,3926,10,2.5,1.0,22,-1.336,0.046,-0.920140601121,-0.00359500764137,3926
2,3927,10,2.5,1.0,22,-1.336,0.046,-0.920246498599,-0.00358237840591,3927
2,3928,10,2.5,1.0,22,-1.336,0.046,-0.920352342159,-0.00356975560081,3928
2,3929,10,2.5,1.0,22,-1.336,0.046,-0.92045813184,-0.00355713922118,3929
2,3930,10,2.5,1.0,22,-1.332,0.044,-0.920562849873,-0.00354503816794,3930
2,3931,10,2.5,1.0,22,-1.332,0.044,-0.920667514627,-0.00353294327143,3931
2,3932,10,2.5,1.0,22,-1.332,0.044,-0.920772126144,-0.00352085452696,3932
2,3933,10,2.5,1.0,22,-1.332,0.044,-0.920876684465,-0.00350877192982,3933
2,3934,10,2.5,1.0,22,-1.336,0.046,-0.920982206406,-0.00349618708693,3934
2,3935,10,2.5,1.0,22,-1.336,0.046,-0.921087674714,-0.00348360864041,3935
2,3936,10,2.5,1.0,22,-1.336,0.046,-0.921193089431,-0.00347103658537,3936
2,3937,10,2.5,1.0,22,-1.336,0.046,-0.921298450597,-0.00345847091694,3937
2,3938,10,2.5,1.0,22,-1.332,0.048,-0.921402742509,-0.00344540375825,3938
2,3939,10,2.5,1.0,22,-1.336,0.046,-0.921507996954,-0.00343285097741,3939
2,3940,10,2.5,1.0,22,-1.336,0.046,-0.92161319797,-0.00342030456853,3940
2,3941,10,2.5,1.0,22,-1.336,0.046,-0.921718345598,-0.00340776452677,3941
2,3942,10,2.5,1.0,22,-1.336,0.046,-0.921823439878,-0.00339523084729,3942
2,3943,10,2.5,1.0,22,-1.336,0.046,-0.921928480852,-0.00338270352523,3943
2,3944,10,2.5,1.0,22,-1.336,0.046,-0.92203346856,-0.00337018255578,3944
2,3945,10,2.5,1.0,22,-1.336,0.046,-0.922138403042,-0.00335766793409,3945
2,3946,10,2.5,1.0,22,-1.332,0.044,-0.922242270654,-0.00334566649772,3946
2,3947,10,2.5,1.0,22,-1.332,0.044,-0.922346085635,-0.00333367114264,3947
2,3948,10,2.5,1.0,22,-1.332,0.044,-0.922449848024,-0.00332168186423,3948
2,3949,10,2.5,1.0,22,-1.332,0.044,-0.922553557863,-0.00330969865789,3949
2,3950,10,2.5,1.0,22,-1.336,0.046,-0.922658227848,-0.00329721518987,3950
2,3951,10,2.5,1.0,22,-1.336,0.046,-0.922762844849,-0.003284738041,3951
2,3952,10,2.5,1.0,22,-1.336,0.046,-0.922867408907,-0.00327226720648,3952
2,3953,10,2.5,1.0,22,-1.336,0.046,-0.922971920061,-0.00325980268151,3953
2,3954,10,2.5,1.0,22,-1.336,0.048,-0.923076378351,-0.00324683864441,3954
2,3955,10,2.5,1.0,22,-1.336,0.048,-0.923180783818,-0.00323388116308,3955
2,3956,10,2.5,1.0,22,-1.336,0.05,-0.923285136502,-0.00322042467139,3956
2,3957,10,2.5,1.0,22,-1.336,0.05,-0.923389436442,-0.00320697498105,3957
2,3958,10,2.5,1.0,22,-1.336,0.05,-0.923493683679,-0.00319353208691,3958
2,3959,10,2.5,1.0,22,-1.336,0.05,-0.923597878252,-0.00318009598383,3959
2,3960,10,2.5,1.0,22,-1.336,0.05,-0.923702020202,-0.00316666666667,3960
2,3961,10,2.5,1.0,22,-1.336,0.05,-0.923806109568,-0.00315324413027,3961
2,3962,10,2.5,1.0,22,-1.336,0.05,-0.923910146391,-0.00313982836951,3962
2,3963,10,2.5,1.0,22,-1.336,0.05,-0.924014130709,-0.00312641937926,3963
2,3964,10,2.5,1.0,22,-1.336,0.05,-0.924118062563,-0.00311301715439,3964
2,3965,10,2.5,1.0,22,-1.336,0.05,-0.924221941992,-0.00309962168979,3965
2,3966,10,2.5,1.0,22,-1.336,0.05,-0.924325769037,-0.00308623298033,3966
2,3967,10,2.5,1.0,22,-1.336,0.05,-0.924429543736,-0.00307285102092,3967
2,3968,10,2.5,1.0,22,-1.336,0.048,-0.924533266129,-0.00305997983871,3968
2,3969,10,2.5,1.0,22,-1.336,0.048,-0.924636936256,-0.00304711514235,3969
2,3970,10,2.5,1.0,22,-1.336,0.048,-0.924740554156,-0.00303425692695,3970
2,3971,10,2.5,1.0,22,-1.336,0.048,-0.924844119869,-0.00302140518761,3971
2,3972,10,2.5,1.0,22,-1.336,0.048,-0.924947633434,-0.00300855991944,3972
2,3973,10,2.5,1.0,22,-1.336,0.048,-0.92505109489,-0.00299572111754,3973
2,3974,10,2.5,1.0,22,-1.336,0.05,-0.925154504278,-0.00298238550579,3974
2,3975,10,2.5,1.0,22,-1.336,0.05,-0.925257861635,-0.00296905660377,3975
2,3976,10,2.5,1.0,22,-1.336,0.05,-0.925361167002,-0.00295573440644,3976
2,3977,10,2.5,1.0,22,-1.336,0.05,-0.925464420417,-0.00294241890872,3977
2,3978,10,2.5,1.0,22,-1.336,0.05,-0.925567621921,-0.00292911010558,3978
2,3979,10,2.5,1.0,22,-1.336,0.05,-0.925670771551,-0.00291580799196,3979
2,3980,10,2.5,1.0,22,-1.336,0.048,-0.925773869347,-0.00290301507538,3980
2,3981,10,2.5,1.0,22,-1.336,0.05,-0.925876915348,-0.00288972619945,3981
2,3982,10,2.5,1.0,22,-1.336,0.05,-0.925979909593,-0.00287644399799,3982
2,3983,10,2.5,1.0,22,-1.336,0.048,-0.926082852122,-0.00286367060005,3983
2,3984,10,2.5,1.0,22,-1.336,0.048,-0.926185742972,-0.00285090361446,3984
2,3985,10,2.5,1.0,22,-1.336,0.046,-0.926288582183,-0.00283864491844,3985
2,3986,10,2.5,1.0,22,-1.34,0.048,-0.926392373307,-0.00282589061716,3986
2,3987,10,2.5,1.0,22,-1.34,0.048,-0.926496112365,-0.00281314271382,3987
2,3988,10,2.5,1.0,22,-1.336,0.046,-0.926598796389,-0.00280090270812,3988
2,3989,10,2.5,1.0,22,-1.336,0.046,-0.92670142893,-0.00278866883931,3989
2,3990,10,2.5,1.0,22,-1.34,0.048,-0.926805012531,-0.00277593984962,3990
2,3991,10,2.5,1.0,22,-1.332,0.046,-0.926906539714,-0.00276371836632,3991
2,3992,10,2.5,1.0,22,-1.332,0.046,-0.927008016032,-0.00275150300601,3992
2,3993,10,2.5,1.0,22,-1.332,0.046,-0.927109441523,-0.00273929376409,3993
2,3994,10,2.5,1.0,22,-1.332,0.046,-0.927210816224,-0.00272709063595,3994
2,3995,10,2.5,1.0,22,-1.332,0.046,-0.927312140175,-0.00271489361702,3995
2,3996,10,2.5,1.0,22,-1.332,0.046,-0.927413413413,-0.0027027027027,3996
2,3997,10,2.5,1.0,22,-1.332,0.046,-0.927514635977,-0.00269051788842,3997
2,3998,10,2.5,1.0,22,-1.332,0.046,-0.927615807904,-0.00267833916958,3998
2,3999,10,2.5,1.0,22,-1.332,0.046,-0.927716929232,-0.00266616654164,3999
2,4000,10,2.5,1.0,22,-1.332,0.046,-0.927818,-0.002654,4000
2,4001,10,2.5,1.0,22,-1.332,0.046,-0.927919020245,-0.00264183954011,4001
2,4002,10,2.5,1.0,22,-1.328,0.044,-0.928018990505,-0.00263018490755,4002
2,4003,10,2.5,1.0,22,-1.32,0.046,-0.928116912316,-0.00261803647265,4003
2,4004,10,2.5,1.0,22,-1.32,0.048,-0.928214785215,-0.00260539460539,4004
2,4005,10,2.5,1.0,22,-1.32,0.048,-0.928312609238,-0.00259275905119,4005
2,4006,10,2.5,1.0,22,-1.32,0.048,-0.928410384423,-0.00258012980529,4006
2,4007,10,2.5,1.0,22,-1.32,0.05,-0.928508110806,-0.00256700773646,4007
2,4008,10,2.5,1.0,22,-1.324,0.052,-0.928606786427,-0.00255339321357,4008
2,4009,10,2.5,1.0,22,-1.328,0.054,-0.928706410576,-0.00253928660514,4009
2,4010,10,2.5,1.0,22,-1.328,0.054,-0.928805985037,-0.00252518703242,4010
2,4011,10,2.5,1.0,22,-1.328,0.054,-0.928905509848,-0.00251109449015,4011
2,4012,10,2.5,1.0,22,-1.328,0.054,-0.929004985045,-0.00249700897308,4012
2,4013,10,2.5,1.0,22,-1.328,0.054,-0.929104410665,-0.00248293047595,4013
2,4014,10,2.5,1.0,22,-1.332,0.052,-0.929204783259,-0.00246935724963,4014
2,4015,10,2.5,1.0,22,-1.332,0.052,-0.929305105853,-0.00245579078456,4015
2,4016,10,2.5,1.0,22,-1.332,0.052,-0.929405378486,-0.0024422310757,4016
2,4017,10,2.5,1.0,22,-1.332,0.052,-0.929505601195,-0.002428678118,4017
2,4018,10,2.5,1.0,22,-1.332,0.052,-0.929605774017,-0.00241513190642,4018
2,4019,10,2.5,1.0,22,-1.332,0.052,-0.929705896989,-0.00240159243593,4019
2,4020,10,2.5,1.0,22,-1.332,0.052,-0.929805970149,-0.00238805970149,4020
2,4021,10,2.5,1.0,22,-1.332,0.052,-0.929905993534,-0.00237453369808,4021
2,4022,10,2.5,1.0,22,-1.332,0.052,-0.93000596718,-0.00236101442069,4022
2,4023,10,2.5,1.0,22,-1.332,0.054,-0.930105891126,-0.00234700472284,4023
2,4024,10,2.5,1.0,22,-1.332,0.054,-0.930205765408,-0.00233300198807,4024
2,4025,10,2.5,1.0,22,-1.332,0.054,-0.930305590062,-0.00231900621118,4025
2,4026,10,2.5,1.0,22,-1.332,0.054,-0.930405365127,-0.00230501738698,4026
2,4027,10,2.5,1.0,22,-1.332,0.052,-0.930505090638,-0.00229153215793,4027
2,4028,10,2.5,1.0,22,-1.332,0.052,-0.930604766634,-0.00227805362463,4028
2,4029,10,2.5,1.0,22,-1.332,0.052,-0.93070439315,-0.00226458178208,4029
2,4030,10,2.5,1.0,22,-1.332,0.052,-0.930803970223,-0.00225111662531,4030
2,4031,10,2.5,1.0,22,-1.332,0.052,-0.930903497891,-0.00223765814934,4031
2,4032,10,2.5,1.0,22,-1.332,0.052,-0.93100297619,-0.00222420634921,4032
2,4033,10,2.5,1.0,22,-1.332,0.052,-0.931102405157,-0.00221076121994,4033
2,4034,10,2.5,1.0,22,-1.332,0.052,-0.931201784829,-0.00219732275657,4034
2,4035,10,2.5,1.0,22,-1.332,0.052,-0.931301115242,-0.00218389095415,4035
2,4036,10,2.5,1.0,22,-1.332,0.052,-0.931400396432,-0.00217046580773,4036
2,4037,10,2.5,1.0,22,-1.332,0.052,-0.931499628437,-0.00215704731236,4037
2,4038,10,2.5,1.0,22,-1.332,0.054,-0.931598811293,-0.0021431401684,4038
2,4039,10,2.5,1.0,22,-1.332,0.054,-0.931697945036,-0.00212923991087,4039
2,4040,10,2.5,1.0,22,-1.336,0.052,-0.931798019802,-0.00211584158416,4040
2,4041,10,2.5,1.0,22,-1.336,0.052,-0.931898045038,-0.00210244988864,4041
2,4042,10,2.5,1.0,22,-1.336,0.052,-0.931998020782,-0.0020890648194,4042
2,4043,10,2.5,1.0,22,-1.336,0.05,-0.932097947069,-0.00207618105367,4043
2,4044,10,2.5,1.0,22,-1.336,0.05,-0.932197823937,-0.00206330365974,4044
2,4045,10,2.5,1.0,22,-1.332,0.052,-0.932296662546,-0.0020499381953,4045
2,4046,10,2.5,1.0,22,-1.332,0.052,-0.932395452299,-0.00203657933762,4046
2,4047,10,2.5,1.0,22,-1.336,0.05,-0.932495181616,-0.00202372127502,4047
2,4048,10,2.5,1.0,22,-1.332,0.052,-0.932593873518,-0.00201037549407,4048
2,4049,10,2.5,1.0,22,-1.332,0.052,-0.932692516671,-0.00199703630526,4049
2,4050,10,2.5,1.0,22,-1.332,0.052,-0.932791111111,-0.0019837037037,4050
2,4051,10,2.5,1.0,22,-1.332,0.052,-0.932889656875,-0.00197037768452,4051
2,4052,10,2.5,1.0,22,-1.34,0.05,-0.932990128332,-0.00195755182626,4052
2,4053,10,2.5,1.0,22,-1.34,0.05,-0.93309055021,-0.00194473229706,4053
2,4054,10,2.5,1.0,22,-1.332,0.052,-0.933188949186,-0.00193142575234,4054
2,4055,10,2.5,1.0,22,-1.336,0.054,-0.933288286067,-0.0019176325524,4055
2,4056,10,2.5,1.0,22,-1.336,0.054,-0.933387573964,-0.00190384615385,4056
2,4057,10,2.5,1.0,22,-1.332,0.056,-0.933485826966,-0.00188957357653,4057
2,4058,10,2.5,1.0,22,-1.328,0.054,-0.933583045835,-0.00187580088714,4058
2,4059,10,2.5,1.0,22,-1.328,0.054,-0.933680216802,-0.00186203498399,4059
2,4060,10,2.5,1.0,22,-1.328,0.054,-0.933777339901,-0.00184827586207,4060
2,4061,10,2.5,1.0,22,-1.328,0.054,-0.933874415169,-0.00183452351638,4061
2,4062,10,2.5,1.0,22,-1.328,0.054,-0.933971442639,-0.0018207779419,4062
2,4063,10,2.5,1.0,22,-1.328,0.054,-0.934068422348,-0.00180703913364,4063
2,4064,10,2.5,1.0,22,-1.328,0.054,-0.934165354331,-0.00179330708661,4064
2,4065,10,2.5,1.0,22,-1.324,0.052,-0.934261254613,-0.00178007380074,4065
2,4066,10,2.5,1.0,22,-1.316,0.054,-0.934355140187,-0.00176635514019,4066
2,4067,10,2.5,1.0,22,-1.316,0.054,-0.934448979592,-0.00175264322596,4067
2,4068,10,2.5,1.0,22,-1.324,0.052,-0.93454473943,-0.00173942969518,4068
2,4069,10,2.5,1.0,22,-1.324,0.052,-0.9346404522,-0.00172622265913,4069
2,4070,10,2.5,1.0,22,-1.324,0.054,-0.934736117936,-0.00171253071253,4070
2,4071,10,2.5,1.0,22,-1.324,0.054,-0.934831736674,-0.00169884549251,4071
2,4072,10,2.5,1.0,22,-1.324,0.054,-0.934927308448,-0.00168516699411,4072
2,4073,10,2.5,1.0,22,-1.324,0.054,-0.935022833292,-0.00167149521237,4073
2,4074,10,2.5,1.0,22,-1.324,0.054,-0.935118311242,-0.00165783014237,4074
2,4075,10,2.5,1.0,22,-1.324,0.052,-0.935213742331,-0.00164466257669,4075
2,4076,10,2.5,1.0,22,-1.324,0.052,-0.935309126595,-0.00163150147203,4076
2,4077,10,2.5,1.0,22,-1.324,0.052,-0.935404464067,-0.00161834682364,4077
2,4078,10,2.5,1.0,22,-1.324,0.05,-0.935499754782,-0.00160568906327,4078
2,4079,10,2.5,1.0,22,-1.324,0.05,-0.935594998774,-0.00159303750919,4079
2,4080,10,2.5,1.0,22,-1.324,0.05,-0.935690196078,-0.00158039215686,4080
2,4081,10,2.5,1.0,22,-1.316,0.048,-0.935783386425,-0.00156824307768,4081
2,4082,10,2.5,1.0,22,-1.316,0.048,-0.935876531112,-0.001556099951,4082
2,4083,10,2.5,1.0,22,-1.316,0.048,-0.935969630174,-0.00154396277247,4083
2,4084,10,2.5,1.0,22,-1.316,0.05,-0.936062683643,-0.00153134182174,4084
2,4085,10,2.5,1.0,22,-1.316,0.05,-0.936155691554,-0.00151872705018,4085
2,4086,10,2.5,1.0,22,-1.316,0.05,-0.93624865394,-0.00150611845325,4086
2,4087,10,2.5,1.0,22,-1.316,0.05,-0.936341570834,-0.00149351602643,4087
2,4088,10,2.5,1.0,22,-1.316,0.05,-0.93643444227,-0.00148091976517,4088
2,4089,10,2.5,1.0,22,-1.316,0.05,-0.936527268281,-0.00146832966495,4089
2,4090,10,2.5,1.0,22,-1.316,0.05,-0.9366200489,-0.00145574572127,4090
2,4091,10,2.5,1.0,22,-1.316,0.05,-0.93671278416,-0.0014431679296,4091
2,4092,10,2.5,1.0,22,-1.316,0.05,-0.936805474096,-0.00143059628543,4092
2,4093,10,2.5,1.0,22,-1.316,0.05,-0.936898118739,-0.00141803078427,4093
2,4094,10,2.5,1.0,22,-1.316,0.05,-0.936990718124,-0.00140547142159,4094
2,4095,10,2.5,1.0,22,-1.316,0.05,-0.937083272283,-0.00139291819292,4095
2,4096,10,2.5,1.0,22,-1.316,0.05,-0.93717578125,-0.00138037109375,4096
2,4097,10,2.5,1.0,22,-1.316,0.048,-0.937268245057,-0.00136831828167,4097
2,4098,10,2.5,1.0,22,-1.316,0.048,-0.937360663738,-0.00135627135188,4098
2,4099,10,2.5,1.0,22,-1.316,0.048,-0.937453037326,-0.00134423030007,4099
2,4100,10,2.5,1.0,22,-1.316,0.048,-0.937545365854,-0.00133219512195,4100
2,4101,10,2.5,1.0,22,-1.316,0.046,-0.937637649354,-0.00132065349915,4101
2,4102,10,2.5,1.0,22,-1.316,0.046,-0.93772988786,-0.00130911750366,4102
2,4103,10,2.5,1.0,22,-1.316,0.046,-0.937822081404,-0.00129758713137,4103
2,4104,10,2.5,1.0,22,-1.316,0.048,-0.937914230019,-0.00128557504873,4104
2,4105,10,2.5,1.0,22,-1.316,0.048,-0.938006333739,-0.00127356881851,4105
2,4106,10,2.5,1.0,22,-1.32,0.05,-0.93809936678,-0.00126108134437,4106
2,4107,10,2.5,1.0,22,-1.32,0.05,-0.938192354517,-0.0012485999513,4107
2,4108,10,2.5,1.0,22,-1.32,0.05,-0.938285296981,-0.00123612463486,4108
2,4109,10,2.5,1.0,22,-1.32,0.05,-0.938378194208,-0.00122365539061,4109
2,4110,10,2.5,1.0,22,-1.32,0.05,-0.938471046229,-0.00121119221411,4110
2,4111,10,2.5,1.0,22,-1.32,0.05,-0.938563853077,-0.00119873510095,4111
2,4112,10,2.5,1.0,22,-1.32,0.05,-0.938656614786,-0.00118628404669,4112
2,4113,10,2.5,1.0,22,-1.32,0.05,-0.938749331388,-0.00117383904692,4113
2,4114,10,2.5,1.0,22,-1.316,0.048,-0.938841030627,-0.0011618862421,4114
2,4115,10,2.5,1.0,22,-1.312,0.05,-0.938931713244,-0.00114945321993,4115
2,4116,10,2.5,1.0,22,-1.312,0.05,-0.939022351798,-0.00113702623907,4116
2,4117,10,2.5,1.0,22,-1.308,0.048,-0.939111974739,-0.00112509108574,4117
2,4118,10,2.5,1.0,22,-1.308,0.048,-0.939201554152,-0.00111316172899,4118
2,4119,10,2.5,1.0,22,-1.308,0.046,-0.93929109007,-0.00110172371935,4119
2,4120,10,2.5,1.0,22,-1.308,0.046,-0.939380582524,-0.00109029126214,4120
2,4121,10,2.5,1.0,22,-1.308,0.046,-0.939470031546,-0.00107886435331,4121
2,4122,10,2.5,1.0,22,-1.308,0.046,-0.939559437166,-0.00106744298884,4122
2,4123,10,2.5,1.0,22,-1.308,0.048,-0.939648799418,-0.00105554208101,4123
2,4124,10,2.5,1.0,22,-1.308,0.05,-0.939738118332,-0.00104316197866,4124
2,4125,10,2.5,1.0,22,-1.308,0.05,-0.939827393939,-0.00103078787879,4125
2,4126,10,2.5,1.0,22,-1.312,0.052,-0.939917595734,-0.00101793504605,4126
2,4127,10,2.5,1.0,22,-1.316,0.05,-0.940008723043,-0.00100557305549,4127
2,4128,10,2.5,1.0,22,-1.316,0.05,-0.940099806202,-0.000993217054263,4128
2,4129,10,2.5,1.0,22,-1.316,0.05,-0.940190845241,-0.000980867038024,4129
2,4130,10,2.5,1.0,22,-1.308,0.052,-0.940279903148,-0.00096803874092,4130
2,4131,10,2.5,1.0,22,-1.308,0.052,-0.940368917938,-0.000955216654563,4131
2,4132,10,2.5,1.0,22,-1.308,0.052,-0.940457889642,-0.000942400774443,4132
2,4133,10,2.5,1.0,22,-1.308,0.052,-0.940546818292,-0.000929591096056,4133
2,4134,10,2.5,1.0,22,-1.308,0.05,-0.940635703919,-0.000917271407837,4134
2,4135,10,2.5,1.0,22,-1.308,0.05,-0.940724546554,-0.000904957678355,4135
2,4136,10,2.5,1.0,22,-1.308,0.05,-0.940813346228,-0.000892649903288,4136
2,4137,10,2.5,1.0,22,-1.312,0.052,-0.940903069857,-0.00087986463621,4137
2,4138,10,2.5,1.0,22,-1.312,0.052,-0.940992750121,-0.000867085548574,4138
2,4139,10,2.5,1.0,22,-1.312,0.052,-0.94108238705,-0.000854312635902,4139
2,4140,10,2.5,1.0,22,-1.308,0.05,-0.941171014493,-0.000842028985507,4140
2,4141,10,2.5,1.0,22,-1.308,0.048,-0.941259599131,-0.000830234242936,4141
2,4142,10,2.5,1.0,22,-1.308,0.046,-0.941348140995,-0.00081892805408,4142
2,4143,10,2.5,1.0,22,-1.308,0.044,-0.941436640116,-0.00080811006517,4143
2,4144,10,2.5,1.0,22,-1.316,0.046,-0.941527027027,-0.000796814671814,4144
2,4145,10,2.5,1.0,22,-1.316,0.046,-0.941617370326,-0.000785524728588,4145
2,4146,10,2.5,1.0,22,-1.316,0.046,-0.941707670043,-0.000774240231548,4146
